ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3717,10,266,183,107,261,142,287,225,287,31,151,-1,-1,261,0.9722222222222222,0.5666666666666667,0.1444444444444445,1.0,0.3388888888888889,0.8555555555555556,0.8,0.8555555555555556,0.2777777777777778,0.3888888888888888,0.0,0.0,A,32.25,20.75,21.125,24.25,19.5,19.75,21.625,20.0,17.375,16.75,19.0,15.5,15.125,15.375,14.6875,14.3125,13.8125,14.9375,15.125,14.5,12.875,14.3125,12.875,13.625,12.5625,13.875
3718,10,357,5,64,300,257,20,19,218,5,280,-1,-1,64,0.6277777777777778,0.6722222222222223,1.0,0.3111111111111111,0.0722222222222221,0.7555555555555555,0.75,0.1444444444444445,0.6722222222222223,0.1999999999999999,0.0,0.0,C,21.0,19.625,34.0,20.25,17.25,17.25,19.625,17.625,17.375,16.5,16.375,15.375,15.6875,16.5,16.0,14.0625,12.0625,14.3125,15.25,15.625,13.25,14.5625,13.6875,14.0,16.375,14.0625
3719,10,277,66,174,134,151,222,94,191,331,142,-1,-1,331,0.7,0.4722222222222222,0.1277777777777777,0.0944444444444444,0.0,0.3944444444444445,0.3166666666666666,0.2222222222222222,1.0,0.05,0.0,0.0,I,25.5,23.25,23.625,23.0,22.125,22.375,22.75,23.125,34.5,22.0,22.125,19.375,17.375,18.625,17.5,16.375,15.625,16.125,15.9375,16.125,14.4375,15.8125,14.75,14.5,15.0625,15.5
3720,10,182,127,31,239,191,162,65,233,320,352,-1,-1,162,0.8888888888888888,0.8055555555555556,0.2722222222222222,0.5722222222222222,0.8388888888888889,1.0,0.4611111111111111,0.6055555555555556,0.1222222222222222,0.0555555555555555,0.0,0.0,B,21.125,31.625,18.625,18.5,17.125,17.25,19.75,17.625,16.75,15.25,16.625,14.875,14.625,15.375,15.5625,13.875,13.0625,14.3125,14.5625,14.4375,12.6875,13.625,12.75,12.75,13.5625,13.1875
3721,10,137,318,114,165,54,166,296,189,125,316,-1,-1,166,0.8388888888888889,0.1555555555555555,0.7111111111111111,0.9944444444444444,0.3777777777777777,1.0,0.2777777777777778,0.8722222222222222,0.7722222222222223,0.1666666666666666,0.0,0.0,D,26.875,25.0,27.25,37.75,25.75,31.5,25.125,31.375,25.5,22.5,22.875,19.625,20.75,21.75,20.625,18.75,18.0,19.0,18.625,20.0,17.875,16.0,15.25,17.25,15.0625,17.125
3722,10,177,324,85,123,178,332,322,118,53,154,-1,-1,123,0.7,0.1166666666666667,0.7888888888888889,1.0,0.6944444444444444,0.1611111111111111,0.1055555555555555,0.9722222222222222,0.6111111111111112,0.8277777777777777,0.0,0.0,C,21.75,20.375,35.0,23.25,20.0,18.625,23.125,24.25,19.75,18.875,18.75,17.125,17.125,18.125,17.375,15.0,13.875,15.6875,15.875,16.75,14.6875,15.3125,14.0625,14.6875,14.9375,15.875
3723,10,273,299,120,85,192,223,81,341,327,350,-1,-1,299,0.8555555555555556,1.0,0.0055555555555555,0.1888888888888888,0.4055555555555555,0.5777777777777777,0.2111111111111111,0.7666666666666666,0.8444444444444444,0.7166666666666667,0.0,0.0,B,22.25,33.5,19.125,19.625,17.125,16.875,17.875,21.25,19.75,17.25,17.5,14.6875,15.1875,15.75,15.3125,14.875,13.4375,15.0,14.6875,14.75,12.8125,14.5625,13.625,12.8125,14.125,13.25
3724,10,234,260,101,256,279,69,100,251,170,331,-1,-1,234,1.0,0.8555555555555556,0.261111111111111,0.8777777777777778,0.75,0.0833333333333333,0.2555555555555555,0.9055555555555556,0.6444444444444444,0.4611111111111111,0.0,0.0,A,35.5,22.625,22.875,26.75,20.25,18.75,19.875,21.125,17.125,17.75,20.125,15.8125,15.625,17.0,15.375,14.8125,14.25,15.6875,16.375,16.375,13.4375,15.25,14.0,15.3125,13.6875,14.1875
3725,10,211,199,337,234,121,348,259,175,59,209,-1,-1,175,0.8,0.8666666666666667,0.0999999999999999,0.6722222222222223,0.7,0.0388888888888888,0.5333333333333333,1.0,0.3555555555555555,0.8111111111111111,0.0,0.0,H,21.625,20.875,22.625,21.75,20.0,19.75,23.25,33.5,20.125,19.5,19.75,16.625,17.0,19.125,17.125,16.0,15.125,15.8125,15.0625,16.625,14.875,14.75,13.6875,13.6875,14.0,14.625
3726,10,49,174,219,88,358,352,73,44,110,324,-1,-1,219,0.0555555555555555,0.75,1.0,0.2722222222222222,0.2277777777777777,0.261111111111111,0.1888888888888888,0.0277777777777777,0.3944444444444445,0.4166666666666666,0.0,0.0,C,21.5,20.875,34.75,20.875,19.125,18.375,20.375,20.25,18.375,17.875,17.625,16.625,16.625,17.75,17.0,14.75,13.5625,15.5,16.125,16.25,14.4375,15.5625,14.25,14.5625,15.375,15.25
3727,10,341,91,71,206,286,114,103,44,326,80,-1,-1,286,0.6944444444444444,0.0833333333333333,0.1944444444444444,0.5555555555555556,1.0,0.0444444444444444,0.0166666666666667,0.3444444444444444,0.7777777777777778,0.1444444444444445,0.0,0.0,E,23.5,22.0,21.5,23.125,33.0,22.0,21.5,20.25,23.625,18.75,22.0,18.125,17.5,16.75,16.25,16.125,14.3125,16.0,15.25,14.6875,13.4375,15.25,14.3125,14.5625,13.5625,14.5
3728,10,199,31,211,194,162,50,281,223,54,90,-1,-1,90,0.3944444444444445,0.6722222222222223,0.3277777777777777,0.4222222222222223,0.6,0.7777777777777778,0.0611111111111111,0.261111111111111,0.8,1.0,0.0,0.0,E,25.125,23.125,22.5,24.5,35.5,22.625,23.125,20.875,21.625,28.5,21.75,20.125,18.125,18.875,18.0,17.0,14.875,16.75,16.375,16.5,14.6875,15.9375,15.75,15.4375,14.0625,14.75
3729,10,35,304,352,222,215,232,267,263,297,161,-1,-1,267,0.2888888888888888,0.7944444444444445,0.5277777777777778,0.75,0.7111111111111111,0.8055555555555556,1.0,0.9777777777777776,0.8333333333333334,0.4111111111111111,0.0,0.0,G,21.625,22.0,22.5,22.25,21.25,21.875,33.75,23.875,21.625,19.0,20.625,17.375,17.125,17.25,17.375,16.375,14.5625,17.125,16.0,15.0625,15.625,15.875,14.25,14.75,14.0,14.0
3730,10,291,59,108,324,188,207,196,229,39,296,-1,-1,196,0.4722222222222222,0.2388888888888889,0.5111111111111111,0.2888888888888888,0.9555555555555556,0.9388888888888888,1.0,0.8166666666666667,0.1277777777777777,0.4444444444444444,0.0,0.0,E,23.0,22.875,23.375,23.625,35.75,27.5,28.5,23.75,21.25,19.25,19.5,17.25,17.0,18.375,18.125,16.375,14.5625,17.25,16.625,16.125,15.125,15.1875,14.3125,14.75,13.4375,14.75
3731,10,288,308,185,159,149,197,185,350,306,314,-1,-1,308,0.8888888888888888,1.0,0.3166666666666666,0.1722222222222222,0.1166666666666667,0.3833333333333333,0.3166666666666666,0.7666666666666666,0.9888888888888888,0.9666666666666668,0.0,0.0,B,24.75,33.75,21.75,21.625,19.25,19.5,21.125,21.25,25.25,20.75,18.75,15.5625,16.25,16.25,16.5,15.625,14.4375,15.625,15.375,15.25,13.8125,15.0,14.125,13.625,14.3125,13.5625
3732,10,307,162,95,209,222,238,106,161,16,17,-1,-1,95,0.1777777777777778,0.6277777777777778,1.0,0.3666666666666667,0.2944444444444444,0.2055555555555556,0.9388888888888888,0.6333333333333333,0.5611111111111111,0.5666666666666667,0.0,0.0,C,21.375,19.5,33.75,20.375,18.125,17.875,23.875,18.375,18.375,16.5,17.25,16.75,16.25,17.125,16.875,14.25,13.1875,14.9375,15.75,16.25,13.75,14.6875,13.6875,14.625,14.5,14.9375
3733,10,317,99,80,319,250,138,40,185,54,120,-1,-1,40,0.5388888888888889,0.6722222222222223,0.7777777777777778,0.55,0.1666666666666666,0.4555555555555556,1.0,0.1944444444444444,0.9222222222222224,0.5555555555555556,0.0,0.0,G,20.25,19.25,21.0,20.375,18.875,19.75,34.75,21.625,19.75,17.375,19.875,17.125,16.25,17.125,18.125,15.875,14.25,16.75,16.0,15.875,15.0625,14.9375,14.0625,14.8125,13.875,13.1875
3734,10,325,209,87,229,164,114,293,186,257,306,-1,-1,229,0.4666666666666667,0.8888888888888888,0.2111111111111111,1.0,0.6388888888888888,0.3611111111111111,0.6444444444444444,0.7611111111111111,0.8444444444444444,0.5722222222222222,0.0,0.0,B,25.625,34.75,24.875,30.25,21.125,19.125,21.25,21.125,21.625,18.75,21.125,16.5,17.25,18.375,18.0,16.625,16.125,18.375,18.0,17.0,15.3125,16.125,15.625,16.375,15.0625,14.8125
3735,10,191,280,346,296,122,182,255,355,227,125,-1,-1,346,0.1388888888888888,0.6333333333333333,1.0,0.7222222222222222,0.2444444444444444,0.0888888888888889,0.4944444444444444,0.95,0.3388888888888889,0.2277777777777777,0.0,0.0,C,24.5,22.875,37.25,24.125,22.125,21.125,25.625,30.5,22.5,20.5,21.125,18.375,18.375,19.875,19.0,17.0,15.0,19.125,17.75,18.25,16.25,17.125,15.75,16.25,16.875,17.125
3736,10,114,230,44,234,343,202,353,236,245,140,-1,-1,343,0.2722222222222222,0.3722222222222222,0.6611111111111111,0.3944444444444445,1.0,0.2166666666666666,0.9444444444444444,0.4055555555555555,0.4555555555555556,0.1277777777777777,0.0,0.0,E,21.75,21.125,20.125,21.25,33.75,21.875,24.875,19.75,17.625,16.875,21.0,16.5,16.625,17.375,16.625,16.0,14.25,18.0,15.4375,15.0,13.375,14.875,15.0625,15.0625,14.125,14.875
3737,10,45,57,151,286,189,29,60,213,101,336,-1,-1,151,0.4111111111111111,0.4777777777777777,1.0,0.25,0.7888888888888889,0.3222222222222222,0.4944444444444444,0.6555555555555556,0.7222222222222222,0.0277777777777777,0.0,0.0,C,25.875,24.125,40.5,25.25,22.875,21.75,26.0,24.5,32.0,22.0,22.5,20.5,20.25,20.75,20.0,18.75,16.25,19.125,19.375,19.75,17.125,18.25,17.125,17.875,17.875,18.5
3738,10,249,257,52,50,337,337,167,64,121,58,-1,-1,337,0.5111111111111111,0.5555555555555556,0.5833333333333333,0.5944444444444444,1.0,1.0,0.0555555555555555,0.5166666666666666,0.1999999999999999,0.55,0.0,0.0,E,22.25,21.25,20.625,21.625,32.5,24.5,20.625,19.25,18.625,17.625,20.75,16.875,17.875,17.5,16.5,16.75,14.1875,16.5,15.3125,15.125,12.8125,14.9375,14.75,14.8125,14.3125,14.375
3739,10,203,342,106,195,193,57,86,251,135,58,-1,-1,342,0.2277777777777777,1.0,0.3111111111111111,0.1833333333333333,0.1722222222222222,0.5833333333333333,0.4222222222222223,0.4944444444444444,0.15,0.5777777777777777,0.0,0.0,B,22.25,36.0,19.375,19.25,17.125,16.625,17.375,18.125,16.75,16.125,18.0,14.75,15.25,15.625,15.5,14.9375,12.5625,15.875,15.0,15.0,12.5,15.3125,14.0,13.5625,14.625,13.375
3740,10,128,149,3,333,16,15,170,74,352,347,-1,-1,74,0.7,0.5833333333333333,0.6055555555555556,0.4388888888888889,0.6777777777777778,0.6722222222222223,0.4666666666666667,1.0,0.5444444444444445,0.5166666666666666,0.0,0.0,H,33.5,30.75,27.0,25.625,26.625,24.75,29.125,36.5,25.5,23.625,28.5,24.5,22.25,23.0,21.375,19.75,17.75,19.75,18.375,19.375,18.25,18.375,16.875,17.125,18.625,17.875
3741,10,59,43,166,6,224,156,326,314,315,200,-1,-1,43,0.9111111111111112,1.0,0.3166666666666666,0.7944444444444445,0.0055555555555555,0.3722222222222222,0.5722222222222222,0.5055555555555555,0.5111111111111111,0.1277777777777777,0.0,0.0,B,22.25,32.0,19.375,19.375,16.625,15.625,17.75,16.625,15.4375,15.375,16.25,13.5,13.4375,14.75,15.9375,13.5625,12.1875,13.8125,14.625,13.8125,11.8125,13.8125,12.9375,12.75,13.5625,12.3125
3742,10,337,36,321,277,137,239,232,188,129,350,-1,-1,337,1.0,0.6722222222222223,0.9111111111111112,0.6666666666666667,0.1111111111111111,0.4555555555555556,0.4166666666666666,0.1722222222222222,0.1555555555555555,0.9277777777777778,0.0,0.0,C,23.0,21.875,31.25,22.75,19.375,18.625,20.75,18.625,18.375,18.625,16.5,15.0625,15.875,16.125,15.4375,14.25,13.5625,15.3125,15.3125,14.8125,13.3125,14.4375,13.5625,13.875,14.125,14.1875
3743,10,101,279,157,318,199,156,36,81,99,219,-1,-1,318,0.2055555555555556,0.7833333333333333,0.1055555555555555,1.0,0.3388888888888889,0.0999999999999999,0.5666666666666667,0.3166666666666666,0.2166666666666666,0.4499999999999999,0.0,0.0,D,23.25,22.25,22.375,35.25,21.125,19.375,20.125,19.75,19.75,19.125,19.75,15.9375,16.625,17.625,17.375,16.75,15.4375,16.25,16.375,16.125,14.3125,15.1875,15.4375,15.75,14.9375,14.5
3744,10,90,339,150,15,47,142,16,154,106,198,-1,-1,106,0.9111111111111112,0.2944444444444444,0.7555555555555555,0.4944444444444444,0.6722222222222223,0.8,0.5,0.7333333333333334,1.0,0.4888888888888889,0.0,0.0,A,35.75,24.5,28.375,22.5,22.25,22.5,23.375,23.125,27.25,20.875,20.625,18.0,16.5,17.375,16.375,15.3125,13.1875,14.875,15.6875,16.125,13.0625,15.0625,13.5625,14.875,13.0625,15.6875
3745,10,351,313,79,217,358,283,306,174,298,34,-1,-1,306,0.75,0.9611111111111112,0.261111111111111,0.5055555555555555,0.7111111111111111,0.8722222222222222,1.0,0.2666666666666667,0.9555555555555556,0.5111111111111111,0.0,0.0,B,22.125,33.25,19.0,19.375,17.5,17.75,23.5,18.375,17.75,16.125,17.875,15.0,15.6875,15.625,16.0,15.0625,13.5,16.375,15.5,14.5,13.125,14.625,13.875,13.125,13.875,13.125
3746,10,230,44,135,325,170,150,291,290,174,303,-1,-1,150,0.5555555555555556,0.4111111111111111,0.9166666666666666,0.0277777777777777,0.8888888888888888,1.0,0.2166666666666666,0.2222222222222222,0.8666666666666667,0.15,0.0,0.0,C,22.5,20.5,35.25,21.25,19.0,18.625,21.0,19.375,18.75,16.875,17.375,16.75,16.5,17.375,16.625,14.75,13.0,14.8125,16.0,16.125,13.75,14.9375,13.8125,14.5,14.625,15.0625
3747,10,68,160,22,51,358,237,105,162,154,162,-1,-1,105,0.7944444444444445,0.6944444444444444,0.5388888888888889,0.7,0.4055555555555555,0.2666666666666667,1.0,0.6833333333333333,0.7277777777777779,0.6833333333333333,0.0,0.0,G,21.875,23.5,21.75,20.75,20.0,20.0,33.75,21.125,20.125,17.625,18.625,16.875,15.9375,16.25,17.0,15.125,13.3125,15.9375,15.5625,15.0625,14.3125,14.375,13.4375,14.0,13.75,12.9375
3748,10,250,261,173,237,249,230,187,358,38,177,-1,-1,250,1.0,0.9388888888888888,0.5722222222222222,0.9277777777777778,0.9944444444444444,0.8888888888888888,0.65,0.4,0.1777777777777778,0.5944444444444444,0.0,0.0,A,42.75,29.5,28.875,36.5,33.0,28.0,25.75,24.625,22.25,22.0,26.75,19.875,19.875,21.125,19.75,19.375,16.25,20.375,20.5,19.25,16.25,18.875,16.625,19.25,15.25,17.875
3749,10,147,6,245,132,8,336,232,48,244,105,-1,-1,48,0.4499999999999999,0.7666666666666666,0.0944444444444444,0.5333333333333333,0.7777777777777778,0.6,0.0222222222222222,1.0,0.0888888888888889,0.6833333333333333,0.0,0.0,H,21.0,19.25,20.375,19.75,18.5,18.625,20.875,32.75,19.375,18.0,19.375,16.0,16.25,18.0,16.875,15.5,14.625,15.375,15.125,14.9375,14.25,14.625,13.9375,13.5,16.75,14.4375
3750,10,83,105,41,52,328,316,197,62,306,211,-1,-1,62,0.8833333333333333,0.7611111111111111,0.8833333333333333,0.9444444444444444,0.4777777777777777,0.4111111111111111,0.25,1.0,0.3555555555555555,0.1722222222222222,0.0,0.0,C,24.0,22.625,36.25,28.125,21.75,19.875,22.875,24.125,20.625,20.125,20.25,17.875,18.5,19.625,19.25,16.5,14.9375,18.125,17.75,18.125,16.5,16.625,16.125,16.375,18.375,16.625
3751,10,11,139,53,230,166,125,132,66,339,186,-1,-1,53,0.7666666666666666,0.5222222222222221,1.0,0.0166666666666667,0.3722222222222222,0.6,0.5611111111111111,0.9277777777777778,0.5888888888888889,0.261111111111111,0.0,0.0,C,21.5,20.0,34.0,20.75,18.125,17.375,21.0,23.5,18.5,17.5,17.625,15.8125,16.25,17.375,16.625,14.25,13.5625,15.1875,15.625,15.8125,14.625,15.375,14.375,14.375,16.625,14.9375
3752,10,100,170,180,78,349,206,194,286,213,318,-1,-1,286,0.0333333333333333,0.3555555555555555,0.4111111111111111,0.1555555555555555,0.65,0.5555555555555556,0.4888888888888889,1.0,0.5944444444444444,0.8222222222222222,0.0,0.0,H,22.25,20.5,21.5,21.875,19.875,20.75,22.0,33.5,20.625,20.375,22.625,17.75,18.25,18.625,17.375,16.375,16.125,16.25,15.1875,15.5,15.25,15.875,14.3125,14.1875,15.375,15.75
3753,10,49,61,64,147,78,187,142,257,224,327,-1,-1,142,0.4833333333333333,0.55,0.5666666666666667,0.9722222222222222,0.6444444444444444,0.75,1.0,0.3611111111111111,0.5444444444444445,0.0277777777777777,0.0,0.0,D,25.25,23.75,27.125,39.0,27.0,23.5,34.5,24.5,22.25,20.5,22.375,19.0,19.25,20.375,21.625,18.625,17.25,19.5,18.75,18.75,17.625,16.875,16.0,16.875,15.5625,16.125
3754,10,131,142,199,246,217,14,111,239,355,16,-1,-1,199,0.6222222222222222,0.6833333333333333,1.0,0.7388888888888889,0.9,0.0277777777777777,0.5111111111111111,0.7777777777777778,0.1333333333333333,0.0166666666666667,0.0,0.0,C,22.75,22.0,35.25,27.125,23.5,20.125,21.75,24.625,21.0,20.5,18.125,17.125,17.125,18.625,18.125,15.3125,14.0,16.75,16.5,16.875,15.3125,15.625,14.375,15.125,14.625,15.4375
3755,10,171,4,77,137,236,207,171,296,17,117,-1,-1,117,0.7,0.3722222222222222,0.7777777777777778,0.8888888888888888,0.3388888888888889,0.5,0.7,0.0055555555555555,0.4444444444444444,1.0,0.0,0.0,C,24.0,22.25,34.75,28.5,22.125,20.0,23.25,21.0,20.875,22.5,19.5,17.75,17.375,18.875,18.375,16.25,14.3125,17.0,16.75,17.125,15.25,15.625,15.1875,16.125,15.9375,15.8125
3756,10,249,176,243,28,267,99,197,102,182,79,-1,-1,267,0.9,0.4944444444444444,0.8666666666666667,0.3277777777777777,1.0,0.0666666666666666,0.6111111111111112,0.0833333333333333,0.5277777777777778,0.0444444444444444,0.0,0.0,E,23.0,21.5,20.5,21.5,33.25,20.875,19.875,18.0,17.375,16.875,17.625,16.125,15.625,15.625,15.9375,15.75,13.0,14.9375,14.5625,14.25,13.0,15.4375,14.125,13.8125,13.375,14.25
3757,10,334,43,286,340,63,234,41,218,208,167,-1,-1,208,0.3,0.0833333333333333,0.5666666666666667,0.2666666666666667,0.1944444444444444,0.8555555555555556,0.0722222222222221,0.9444444444444444,1.0,0.7722222222222223,0.0,0.0,F,23.625,22.25,22.125,23.0,22.625,35.75,25.0,29.125,26.375,20.625,21.125,19.25,18.25,19.25,18.75,17.125,14.6875,17.625,16.625,17.25,15.875,16.0,14.25,15.0,14.875,15.3125
3758,10,348,210,185,53,82,165,40,280,141,86,-1,-1,280,0.6222222222222222,0.6111111111111112,0.4722222222222222,0.261111111111111,0.0999999999999999,0.3611111111111111,0.3333333333333333,1.0,0.2277777777777777,0.0777777777777777,0.0,0.0,H,22.375,20.5,21.125,21.625,19.375,19.5,21.625,34.75,19.75,18.625,20.625,16.625,17.0,18.375,17.125,16.125,15.3125,16.0,15.1875,15.0,14.5625,16.0,14.3125,13.6875,14.9375,15.75
3759,10,91,118,123,52,109,118,318,72,256,73,-1,-1,52,0.7833333333333333,0.6333333333333333,0.6055555555555556,1.0,0.6833333333333333,0.6333333333333333,0.4777777777777777,0.8888888888888888,0.1333333333333333,0.8833333333333333,0.0,0.0,D,22.25,20.25,22.0,34.75,20.875,18.0,20.125,21.375,19.375,19.0,19.375,15.875,16.5,17.375,18.0,16.25,14.9375,16.0,16.625,16.5,15.25,14.9375,15.5,16.0,17.125,14.5625
3760,10,173,121,310,78,179,88,43,170,210,263,-1,-1,179,0.9666666666666668,0.6777777777777778,0.2722222222222222,0.4388888888888889,1.0,0.4944444444444444,0.2444444444444444,0.95,0.8277777777777777,0.5333333333333333,0.0,0.0,A,31.75,21.25,21.125,21.25,25.25,18.875,18.875,19.375,18.25,17.625,17.75,14.4375,14.5,16.0,14.3125,13.125,12.25,13.5,13.9375,15.0625,12.125,13.8125,12.4375,13.75,11.4375,13.1875
3761,10,179,68,291,194,245,145,142,277,115,258,-1,-1,142,0.7944444444444445,0.5888888888888889,0.1722222222222222,0.7111111111111111,0.4277777777777778,0.9833333333333332,1.0,0.25,0.85,0.3555555555555555,0.0,0.0,I,23.625,23.5,23.875,23.375,23.625,26.75,31.875,25.625,35.25,23.125,22.625,20.875,17.75,19.0,18.25,16.875,14.8125,17.0,17.25,16.375,15.75,15.625,14.3125,14.0,14.5,14.125
3762,10,289,0,289,84,33,255,339,255,16,59,-1,-1,59,0.2777777777777778,0.6722222222222223,0.2777777777777778,0.8611111111111112,0.8555555555555556,0.0888888888888889,0.5555555555555556,0.0888888888888889,0.7611111111111111,1.0,0.0,0.0,J,28.875,26.25,26.5,33.0,33.0,25.5,25.875,25.375,27.5,37.0,25.625,20.0,20.25,22.0,20.625,19.5,16.75,20.0,18.75,19.0,18.625,18.875,17.375,17.375,19.375,16.25
3763,10,357,250,52,18,15,128,85,164,212,188,-1,-1,52,0.6944444444444444,0.0999999999999999,1.0,0.8111111111111111,0.7944444444444445,0.5777777777777777,0.8166666666666667,0.3777777777777777,0.1111111111111111,0.2444444444444444,0.0,0.0,C,22.0,20.875,35.75,21.0,18.125,17.125,20.5,18.125,18.0,17.125,17.375,16.0,16.125,16.875,16.75,14.5625,13.1875,15.0625,16.125,16.375,13.8125,15.375,14.1875,14.3125,16.75,14.75
3764,10,176,81,177,335,226,124,333,123,182,2,-1,-1,177,0.9944444444444444,0.4666666666666667,1.0,0.1222222222222222,0.7277777777777779,0.7055555555555555,0.1333333333333333,0.7,0.9722222222222222,0.0277777777777777,0.0,0.0,A,34.75,24.75,28.5,23.5,23.0,20.75,21.25,22.0,27.25,21.375,19.625,17.75,16.125,18.0,16.625,15.0,13.3125,15.3125,15.375,16.625,14.25,14.875,13.6875,15.1875,12.6875,15.375
3765,10,127,290,10,11,189,275,7,89,168,3,-1,-1,11,0.3555555555555555,0.55,0.9944444444444444,1.0,0.011111111111111,0.4666666666666667,0.9777777777777776,0.5666666666666667,0.1277777777777777,0.9555555555555556,0.0,0.0,C,23.875,21.875,35.75,27.0,21.75,21.125,26.875,21.5,20.25,21.625,19.5,17.125,17.5,18.5,19.125,16.125,14.5,19.125,17.5,17.125,15.75,15.5625,15.625,15.8125,15.125,15.5
3766,10,206,164,172,340,357,236,205,45,72,347,-1,-1,164,0.7666666666666666,1.0,0.9555555555555556,0.0222222222222222,0.0722222222222221,0.6,0.7722222222222223,0.3388888888888889,0.4888888888888889,0.0166666666666667,0.0,0.0,B,21.125,32.25,22.125,20.25,17.125,16.125,18.75,17.0,17.0,14.8125,16.0,14.625,14.8125,15.6875,15.6875,14.3125,13.125,14.6875,14.6875,15.6875,12.375,13.875,13.0,13.25,13.4375,13.125
3767,10,109,222,190,344,266,288,3,292,33,164,-1,-1,33,0.5777777777777777,0.05,0.1277777777777777,0.7277777777777779,0.2944444444444444,0.4166666666666666,0.8333333333333334,0.4388888888888889,1.0,0.2722222222222222,0.0,0.0,I,27.75,28.0,27.625,28.5,28.375,26.625,34.25,29.75,39.25,27.0,26.125,22.875,20.375,23.5,22.0,20.625,18.0,21.0,20.375,19.0,18.125,18.75,17.5,16.875,17.0,16.875
3768,10,41,139,60,242,354,32,204,30,152,112,-1,-1,152,0.3833333333333333,0.9277777777777778,0.4888888888888889,0.5,0.1222222222222222,0.3333333333333333,0.7111111111111111,0.3222222222222222,1.0,0.7777777777777778,0.0,0.0,B,22.0,33.25,19.875,19.625,17.875,17.0,19.75,19.0,21.0,19.0,17.875,15.9375,15.5,16.125,16.125,14.5,13.6875,14.9375,14.9375,14.9375,13.6875,14.5,13.875,13.1875,14.375,13.375
3769,10,293,178,134,256,7,195,62,199,33,278,-1,-1,33,0.4444444444444444,0.1944444444444444,0.4388888888888889,0.2388888888888889,0.8555555555555556,0.0999999999999999,0.8388888888888889,0.0777777777777777,1.0,0.3611111111111111,0.0,0.0,I,22.5,21.625,22.125,22.25,22.625,21.25,23.0,22.375,32.25,21.875,21.625,18.375,16.125,18.25,17.375,15.875,14.625,15.1875,15.5,14.75,13.75,14.75,13.5,13.375,13.5,13.6875
3770,10,105,140,260,69,89,355,214,104,270,306,-1,-1,214,0.3944444444444445,0.5888888888888889,0.7444444444444445,0.1944444444444444,0.3055555555555556,0.2166666666666666,1.0,0.3888888888888888,0.6888888888888889,0.4888888888888889,0.0,0.0,G,20.0,20.25,22.0,20.0,19.125,20.5,34.5,20.125,19.625,17.375,18.125,16.625,15.8125,16.5,17.0,15.375,13.125,16.875,16.0,15.3125,15.25,14.6875,13.25,14.1875,13.625,13.0625
3771,10,125,203,274,305,154,202,92,170,90,90,-1,-1,154,0.8388888888888889,0.7277777777777779,0.3333333333333333,0.1611111111111111,1.0,0.7333333333333334,0.6555555555555556,0.9111111111111112,0.6444444444444444,0.6444444444444444,0.0,0.0,A,33.25,22.375,21.875,21.5,23.875,20.625,25.625,21.25,25.375,21.375,21.5,18.0,16.375,17.875,16.25,15.125,13.375,15.3125,15.5625,15.375,13.5625,14.4375,13.6875,14.9375,13.5,14.4375
